Month,Year,Date,Postal outcode,Functional area,County,Latitude,Longitude,Number-Of-Showers,Number-Of-Toilets,Number-Of-Basins,Number-Of-Bathtubs,Number-of-Kitchen-Utility-Taps,Wash-Dishes-By-Hand,Have-Dishwasher,Have-Washing-Machine,Does-Anyone-Own-A-Car,Water-Garden,Use-Pressure-Washer,Number-Of-People,Home-Type,Have-Water-Meter,Cost-Of-Water,Monthly,Cost-Of-Water-Frequency,Water-Heated-With,Shower-Type,Showers-Per-Week,Shower-Duration-Minutes,Shower-Turn-Off-Temporarily,Shower-Leak,Shower-Leak-Rate,Toilet-Type,Toilet-Use-Small-Flush,Toilet-Leak,Toilet-Leak-Rate,Basin-Tap-Type,Basin-Tap-Flow-Rate,Basin-Tap-Leak,Basin-Tap-Leak-Rate,Basin-Tap-Running-Brushing-Teeth,Basin-Shave-Number-Of-People,Basin-Shave-Tap-Running,Bath-Frequency-Per-Week,Bath-Fill-Amount,Bath-Tap-Leak,Bath-Tap-Leak-Rate,Kitchen-Tap-Type,Kitchen-Tap-Flow-Rate,Kitchen-Tap-Leak,Kitchen-Tap-Leak-Rate,Boiling-Water-How,Kettle-How-Much-Water,Boil-Water-Per-Week,Wash-By-Hand-Per-Week,Wash-By-Hand-How,Dishwasher-Per-Week,Dishwasher-Eco,Washing-Machine-Per-Week,Washing-Machine-Temperature,Car-Wash-Frequency,Car-Wash-Water-Source,Car-Wash-Method,Garden-Water-Source,Garden-Water-Method,Garden-Water-Frequency-Per-Week,Garden-Water-Duration,Pressure-Washer-Frequency-Per-Week,Pressure-Washer-Per-Week-Duration,Bathroom-Water-Use-Litres-Yearly,Bathroom-Water-Use-Money-£-Yearly,Bathroom-Energy-Use-KWh-Yearly,Bathroom-Energy-Use-Money-£-Yearly,Kitchen-Water-Use-Litres-Yearly,Kitchen-Water-Use-Money-£-Yearly,Kitchen-Energy-Use-KWh-Yearly,Kitchen-Energy-Use-Money-£-Yearly,Outdoor-Water-Use-Litres-Yearly,Outdoor-Water-Use-Money-£-Yearly,Outdoor-Energy-Use-KWh-Yearly,Outdoor-Energy-Use-Money-£-Yearly,Household-Water-Use-Litres-Yearly,Household-Water-Use-Money-£-Yearly,Household-Energy-Use-kWh-Yearly,Household-Energy-Use-Money-£-Yearly,Household-Water-Saving-Litres-Yearly,Household-Water-Saving-Money-£-Yearly,Household-Energy-Saving-kWh-Yearly,Household-Energy-Saving-Cost-£-Yearly,Person-Water-Use-Litres-Yearly,Person-Water-Use-Money-£-Yearly,Person-Water-Use-Litres-Per-Day,Person-Water-Saving-Litres-Yearly,Person-Water-Saving-Money-£-Yearly,Person-Water-Saving-Litres-Per-Day,Household-Energy-Rate-KWh,Household-Water-Rate-Cubic-Metre
January,2019,Jan-19,S64 0,Mexborough,South Yorkshire,53.49173089,-1.298881969,1,2,1,1,1,yes,no,yes,no,no,no,3,detached,yes,480,40,annually,gas,electric,7,7,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,12,half-full,no,NULL,mixer,medium,no,NULL,other,NULL,0,16,the-kitchen-sink-with-a-plug,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,92404,263.35,1448,52.55,24111,68.72,527,19.14,0,0,0,0,116515,332.07,1975,71.69,28886,82.33,632,22.93,38838,110.69,106,0,27.44,0,0.0363,2.85
January,2019,Jan-19,DL2 1,Darlington,Border counties,54.5235132,-1.5601618,1,1,1,1,1,no,yes,yes,no,no,no,2,terrace,no,350,29,annually,electric,electric,9,10,no,yes,slowly,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,2,more-than-two-thirds,no,NULL,mixer,weak,no,NULL,electric-kettle,to-the-top,8,NULL,NULL,8,sometimes,10,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90324,257.42,1092,156.45,36417,103.79,1022,146.44,0,0,0,0,126741,361.21,2114,302.89,46899,133.66,514,73.66,63371,180.61,174,0,66.83,0,0.1433,2.85
January,2019,Jan-19,HX4 8,Halifax,West Yorkshire,53.72419324,-1.87503253,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,,0,NULL,other,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,no,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,2,10-mins,NULL,NULL,33959,96.78,349,12.65,3563,10.16,6,0.84,1728,4.92,0,0,39250,111.86,354,13.5,19616,55.91,166,6.4,39250,111.86,108,0,55.91,0,0.0449,2.85
January,2019,Jan-19,LS8 3,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,yes,yes,yes,2,detached,yes,0,0,i-dont-know,gas,electric,21,5,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,yes,1,no,6,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,25,24,the-kitchen-sink-with-a-plug,0,NULL,6,40,6,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,8,10-mins,0,NULL,101816,290.18,1439,52.22,36837,104.98,675,46.14,8351,23.8,0,0,147004,418.96,2114,98.36,40690,115.97,472,17.49,73502,209.48,201,0,57.98,0,0.0363,2.85
January,2019,Jan-19,YO13 9,Scarborough,East Yorkshire,54.27135212,-0.419187726,1,2,2,1,1,yes,yes,yes,yes,no,no,1,detached,yes,588,49,annually,gas,mains-pressure,5,5,no,no,NULL,2-button-flush,no,no,NULL,mixer,medium,no,NULL,no,0,NULL,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,25,20,the-kitchen-sink-with-a-plug,1,no,3,40,1,mains-water,hosepipe-and-hose-gun,NULL,NULL,0,NULL,0,NULL,43420,123.75,711,25.8,22958,65.43,469,34.09,720,2.05,0,0,67098,191.23,1180,59.89,15990,45.57,290,10.89,67098,191.23,184,0,45.57,0,0.0363,2.85
January,2019,Jan-19,LS25 7,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,0,1,yes,no,yes,no,no,no,3,semi-detached,no,574.62,48,annually,gas,mains-pressure,25,20,no,no,NULL,2-button-flush,no,yes,evident-dribble,mixer,medium,no,NULL,yes,2,no,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,30,14,running-water-under-the-tap,0,NULL,5,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,476112,1356.92,8836,320.76,40675,115.93,787,46.41,0,0,0,0,516787,1472.84,9624,367.17,410566,1170.11,7976,289.53,172262,490.95,472,0,390.04,0,0.0363,2.85
January,2019,Jan-19,BD24 0,Settle,North Yorkshire,54.07567591,-2.286171227,1,1,1,1,1,yes,no,yes,no,yes,no,2,detached,no,260,22,annually,gas,pumped,8,4,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,yes,1,yes,2,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,35,22,a-washing-up-bowl,0,NULL,10,30,NULL,NULL,NULL,rain-water,NULL,2,20-mins,0,NULL,77168,219.93,1114,40.46,42601,121.41,703,57.42,0,0,0,0,119769,341.34,1817,97.88,29016,82.7,444,16.1,59885,170.67,164,0,41.35,0,0.0363,2.85
January,2019,Jan-19,HG4 2,Ripon,North Yorkshire,54.13873608,-1.53684699,1,1,1,0,1,yes,yes,yes,no,yes,yes,1,semi-detached,no,720,60,annually,gas,mains-pressure,15,6,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,sometimes,0,NULL,0,NULL,NULL,NULL,separate-hot-and-cold,strong,yes,slowly,electric-kettle,only-what-i-need,28,15,a-washing-up-bowl,0,NULL,3,30,NULL,NULL,NULL,rain-water,NULL,7,10-mins,1,60-mins,104161,296.86,1800,65.35,34083,97.14,575,30.63,1482,4.22,0,0,139726,398.22,2376,95.99,71699,204.34,1377,49.98,69863,398.22,191,0,204.34,0,0.0363,2.85
January,2019,Jan-19,HU5 5,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,1,yes,yes,yes,no,no,no,1,terrace,yes,276,23,annually,gas,electric,,NULL,NULL,NULL,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,7,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,50,12,a-washing-up-bowl,1,yes,1,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,34034,97,398,14.45,14879,42.4,298,20.28,0,0,0,0,48913,139.4,696,34.73,10633,30.31,6,0.93,48913,139.4,134,0,30.31,0,0.0363,2.85
January,2019,Jan-19,S71 4,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,2,1,1,1,yes,no,yes,no,no,no,4,semi-detached,yes,650,54,annually,gas,pumped,10,14,sometimes,no,NULL,single-lever-handle,NULL,no,NULL,mixer,weak,no,NULL,no,1,no,7,half-full,no,NULL,mixer,weak,no,NULL,electric-kettle,half-full,35,24,a-washing-up-bowl,0,NULL,11,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,191883,546.87,3002,108.99,49420,140.85,850,70.26,0,0,0,0,241303,687.71,3853,179.25,111238,317.03,1796,65.67,60326,171.93,165,0,79.26,0,0.0363,2.85
January,2019,Jan-19,WF17 8,Batley,West Yorkshire,53.7208263,-1.640791468,1,1,1,1,1,no,yes,yes,no,no,no,1,terrace,no,,0,i-dont-know,gas,gravity,7,3,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,1,half-full,no,NULL,mixer,medium,no,NULL,instant-boiling-water-tap,NULL,0,NULL,NULL,1,yes,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25324,72.17,363,13.17,8782,25.03,201,15.22,0,0,0,0,34106,97.2,564,28.39,17862,50.91,391,14.18,34106,97.2,93,0,50.91,0,0.0363,2.85
January,2019,Jan-19,DN4 0,Doncaster,South Yorkshire,53.5365277,-1.098029354,0,1,1,1,1,yes,no,yes,no,no,no,1,terrace,no,312,26,annually,gas,NULL,,NULL,NULL,NULL,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,17290,49.28,80,2.89,5818,16.58,127,4.62,0,0,0,0,23108,65.86,207,7.51,7098,20.23,0,0,23108,65.86,63,0,20.23,0,0.0363,2.85
January,2019,Jan-19,YO19 6,York,North Yorkshire,53.98627817,-1.062753031,1,1,2,1,0,yes,no,yes,no,no,no,1,flat,yes,,0,i-dont-know,gas,electric,,NULL,NULL,NULL,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,7,half-full,no,NULL,NULL,NULL,NULL,NULL,electric-kettle,only-what-i-need,22,14,a-washing-up-bowl,0,NULL,3,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,34216,97.52,557,20.23,11828,33.71,196,17.85,0,0,0,0,46044,131.23,753,38.08,11648,33.2,255,9.25,46044,131.23,126,0,33.2,0,0.0363,2.85
January,2019,Jan-19,S25 2,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,yes,yes,yes,yes,yes,1,semi-detached,no,315,26,annually,gas,electric,9,7,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,yes,0,NULL,8,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,23,26,a-washing-up-bowl,2,yes,4,40,6,mains-water,pressure-washer,mains-water,hosepipe-and-hose-gun,7,10-mins,1,10-mins,64636,184.21,1127,40.91,24999,71.25,527,42.91,9179,26.16,0,0,98814,281.62,1654,83.82,29146,83.07,542,19.67,98814,281.62,271,0,83.07,0,0.0363,2.85
January,2019,Jan-19,S63 7,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,1,1,1,1,yes,no,yes,no,yes,no,2,semi-detached,no,,0,i-dont-know,other,electric,24,6,no,yes,slowly,2-button-flush,no,no,NULL,separate-hot-and-cold,strong,no,NULL,yes,2,no,3,more-than-two-thirds,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,25,14,running-water-under-the-tap,0,NULL,NULL,NULL,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,7,10-mins,0,NULL,115081,327.98,1753,63.62,28875,82.29,623,22.87,3527,10.05,0,0,147483,420.33,2376,86.49,60857,173.44,949,34.44,73742,210.16,202,0,86.72,0,0.0449,2.85
January,2019,Jan-19,LS6 2,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,yes,yes,no,2,semi-detached,no,704,59,annually,gas,mains-pressure,10,3,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,sometimes,0,NULL,4,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,32,13,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,1,20-mins,0,NULL,65000,185.25,944,34.26,21878,62.35,416,22.88,978,2.79,0,0,87856,250.39,1360,57.15,47977,136.73,939,34.53,43928,125.2,120,0,68.37,0,0.0363,2.85
January,2019,Jan-19,DN7 6,Doncaster,South Yorkshire,53.5365277,-1.098029354,1,1,1,1,1,yes,yes,yes,yes,yes,no,2,terrace,yes,,0,i-dont-know,coal,pumped,27,28,sometimes,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,11,half-full,no,NULL,other,strong,no,NULL,kettle-on-hob,half-full,27,28,the-kitchen-sink-with-a-plug,26,no,25,50,27,rainwater,NULL,rain-water,NULL,8,20-mins,0,NULL,653127,1861.41,13687,551.58,105097,299.53,3155,386.58,0,0,0,0,758224,2160.94,16842,938.16,532346,1517.19,11415,460.39,379112,1080.47,1039,266173,758.59,729,0.0403,2.85
January,2019,Jan-19,WF4 6,Wakefield,West Yorkshire,53.6776179,-1.50757872,2,3,3,1,2,no,yes,yes,no,yes,no,3,semi-detached,no,500,42,annually,gas,mains-pressure,10,5,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,no,1,no,5,half-full,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,to-the-top,15,NULL,NULL,7,no,7,40,NULL,NULL,NULL,rain-water,NULL,2,10-mins,NULL,NULL,115292,328.58,1626,59.02,48341,137.77,1198,110.43,0,0,0,0,163633,466.35,2824,169.45,59922,170.78,969,35.75,54544,155.45,149,0,56.93,0,0.0363,2.85
January,2019,Jan-19,WF5 0,Ossett,West Yorkshire,53.67957904,-1.576065698,1,1,1,1,1,no,yes,yes,no,yes,no,2,semi-detached,no,630,53,annually,coal,electric,5,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,10,NULL,NULL,1,yes,2,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,1,10-mins,NULL,NULL,57096,162.72,461,18.56,17411,49.62,367,26.35,504,1.44,0,0,75011,213.78,827,44.91,25932,73.91,61,2.59,37505,106.89,103,0,36.95,0,0.0403,2.85
January,2019,Jan-19,S72 9,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,1,1,1,1,yes,no,yes,no,no,no,2,semi-detached,no,450,38,annually,gas,mains-pressure,10,7,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,8,8,the-kitchen-sink-with-a-plug,0,NULL,4,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,93548,266.61,1353,49.13,24701,70.4,460,30.92,0,0,0,0,118249,337.01,1813,80.04,56272,160.38,917,33.38,59124,168.5,162,0,80.19,0,0.0363,2.85
January,2019,Jan-19,WF1 3,Wakefield,West Yorkshire,53.6776179,-1.50757872,1,1,1,1,1,yes,no,yes,no,no,no,2,terrace,no,410,34,annually,gas,mains-pressure,3,15,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,strong,no,NULL,sometimes,0,NULL,3,more-than-two-thirds,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,5,7,a-washing-up-bowl,0,NULL,5,varies,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,91369,260.4,1306,47.4,31438,89.6,625,43.6,0,0,0,0,122808,350,1931,91,60467,172.33,1012,36.73,61404,175,168,0,86.16,0,0.0363,2.85
January,2019,Jan-19,WF16 9,Heckmondwike,West Yorkshire,53.71495459,-1.669782743,1,1,1,1,1,yes,no,yes,no,no,no,1,semi-detached,yes,460,38,annually,gas,electric,7,4,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,37,6,a-washing-up-bowl,0,NULL,3,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,22568,64.32,303,10.98,15451,44.04,260,19.29,0,0,0,0,38019,108.35,563,30.27,3822,10.89,84,3.03,38019,108.35,104,0,10.89,0,0.0363,2.85
January,2019,Jan-19,WF12 0,Dewsbury,West Yorkshire,53.69110686,-1.634747417,1,3,3,1,1,no,yes,yes,no,no,yes,3,semi-detached,no,610,51,annually,gas,mains-pressure,,NULL,NULL,NULL,NULL,1-button-flush,NULL,no,NULL,mixer,strong,no,NULL,yes,0,NULL,7,half-full,no,NULL,mixer,strong,no,NULL,kettle-on-hob,only-what-i-need,35,NULL,NULL,4,yes,4,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,30-mins,94076,268.12,875,31.77,38738,110.4,885,65.56,741,2.11,0,0,133555,380.63,1760,97.33,45655,130.12,389,14.14,44518,126.88,122,0,43.37,0,0.0363,2.85
January,2019,Jan-19,DN4 6,Doncaster,South Yorkshire,53.5365277,-1.098029354,2,3,3,2,2,no,yes,yes,yes,no,no,3,detached,no,,0,i-dont-know,gas,mains-pressure,14,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,no,0,NULL,3,less-than-a-third,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,14,NULL,NULL,7,yes,5,40,2,mains-water,bucket-and-sponge,NULL,NULL,NULL,NULL,NULL,NULL,105230,299.9,1728,62.73,42530,121.21,1049,89.1,0,0,0,0,147760,421.11,2778,151.83,54573,155.53,1194,43.32,49253,140.37,135,0,51.84,0,0.0363,2.85
January,2019,Jan-19,S75 1,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,1,1,1,1,no,yes,yes,no,yes,no,2,semi-detached,yes,600,50,annually,electric,mains-pressure,10,10,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,4,NULL,NULL,4,sometimes,2,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,1,10-mins,NULL,NULL,122408,348.86,2104,301.49,18893,53.84,521,74.62,504,1.44,0,0,141805,404.14,2625,376.1,73996,210.89,1427,204.52,70902,202.07,194,0,105.44,0,0.1433,2.85
January,2019,Jan-19,LS8 3,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,no,no,no,2,semi-detached,i-dont-know,,0,i-dont-pay-for-my-water,gas,gravity,4,5,yes,no,NULL,2-button-flush,sometimes,no,NULL,mixer,strong,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,strong,no,NULL,kettle-on-hob,only-what-i-need,0,4,the-kitchen-sink-with-a-plug,0,NULL,1,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,40929,116.65,449,16.31,21458,61.16,448,19.4,0,0,0,0,62388,177.8,897,35.71,16553,47.17,298,10.83,31194,88.9,85,0,23.59,0,0.0363,2.85
January,2019,Jan-19,DN11 0,Doncaster,South Yorkshire,53.5365277,-1.098029354,1,1,1,1,1,no,yes,yes,no,yes,yes,2,detached,no,720,60,annually,gas,mains-pressure,10,10,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,10,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,50,NULL,NULL,5,not-applicable,10,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,7,20-mins,NULL,NULL,133952,381.76,2547,92.47,39158,111.6,809,88.76,6847,19.51,0,0,179956,512.88,3357,181.24,65260,185.99,1427,51.81,89978,256.44,247,0,93,0,0.0363,2.85
January,2019,Jan-19,S2 4,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,no,yes,no,1,terrace,no,320,27,annually,gas,electric,2,5,no,yes,slowly,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,weak,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,weak,no,NULL,electric-kettle,only-what-i-need,20,7,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,mains-water,watering-can,7,10-mins,0,NULL,23478,66.91,119,4.33,10901,31.07,195,14.29,1176,3.35,0,0,35554,101.33,314,18.62,12558,35.79,24,0.87,35554,101.33,97,0,35.79,0,0.0363,2.85
January,2019,Jan-19,LS16 6,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,yes,yes,no,2,detached,no,757,63,annually,gas,electric,8,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,10,4,a-washing-up-bowl,0,NULL,3,40,1,mains-water,bucket-and-sponge,mains-water,hosepipe-only,1,10-mins,0,NULL,65260,185.99,830,30.14,20375,58.07,382,24.64,1032,2.94,8,0.29,86667,247,1220,55.06,33562,95.65,415,15.21,43333,123.5,119,0,47.83,0,0.0363,2.85
January,2019,Jan-19,S74 8,Barnsley,South Yorkshire,53.55175855,-1.456967696,2,3,3,1,1,no,yes,yes,no,no,no,4,semi-detached,yes,756,63,annually,gas,mains-pressure,10,10,no,no,NULL,2-button-flush,no,yes,very-slight-ripple-on-the-water,mixer,medium,no,NULL,yes,1,no,10,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,9,NULL,NULL,3,no,6,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,195208,556.34,2741,99.49,39365,112.19,873,70.69,0,0,0,0,234573,668.53,3614,170.18,100204,285.58,1427,51.81,58643,167.13,161,0,71.4,0,0.0363,2.85
January,2019,Jan-19,HG5 9,Knaresborough,North Yorkshire,54.00873474,-1.46196014,1,1,1,0,1,no,yes,yes,no,yes,no,2,terrace,no,,0,i-dont-know,gas,mains-pressure,5,7,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,NULL,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,50,NULL,NULL,3,no,4,30,NULL,NULL,NULL,mains-water,watering-can,3,30-mins,NULL,NULL,61880,176.36,756,27.45,23870,68.03,544,50.75,1482,4.22,0,0,87232,248.61,1300,78.2,35126,100.11,458,16.62,43616,124.3,119,0,50.05,0,0.0363,2.85
January,2019,Jan-19,S35 4,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,yes,yes,no,no,no,2,terrace,no,420,35,annually,gas,electric,7,5,sometimes,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,0,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,only-what-i-need,12,3,the-kitchen-sink-with-a-plug,2,yes,4,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,48032,136.89,453,16.46,29551,84.22,617,44.67,0,0,0,0,77582,221.11,1071,61.13,18619,53.07,192,6.98,38791,110.55,106,0,26.53,0,0.0363,2.85
January,2019,Jan-19,S11 9,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,0,1,no,yes,yes,no,no,no,1,semi-detached,no,409,34,annually,gas,pumped,5,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,NULL,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,7,NULL,NULL,1,no,1,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41158,117.3,506,18.37,8922,25.43,216,17.38,0,0,0,0,50080,142.73,722,35.75,17316,49.35,128,4.64,50080,142.73,137,17316,49.35,47,0.0363,2.85
January,2019,Jan-19,HU15 1,Brough,East Yorkshire,53.74615359,-0.612987866,1,2,2,1,2,no,yes,yes,no,yes,no,6,semi-detached,yes,780,65,annually,gas,mains-pressure,28,5,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,6,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,14,NULL,NULL,10,yes,6,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,2,20-mins,NULL,NULL,185016,527.3,2900,105.27,20280,57.8,445,63.79,0,0,0,0,205296,585.09,3345,169.05,73528,209.55,1608,58.37,34216,97.52,94,0,34.93,0,0.0363,2.85
January,2019,Jan-19,LS25 5,Leeds,West Yorkshire,53.80670634,-1.541219391,5,5,5,5,2,no,yes,yes,no,yes,yes,3,detached,no,800,67,annually,gas,mains-pressure,21,3,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,2,no,2,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,NULL,NULL,20,yes,15,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,1,10-mins,1,10-mins,93548,266.61,1473,53.46,65435,186.49,1765,212.12,756,2.15,0,0,159739,455.26,3238,265.58,89934,256.31,1967,71.4,53246,151.75,146,0,85.44,0,0.0363,2.85
January,2019,Jan-19,LS25 2,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,no,yes,no,no,no,3,semi-detached,no,,0,i-dont-know,gas,electric,16,8,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,strong,no,NULL,no,1,no,1,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,16,25,a-washing-up-bowl,0,NULL,7,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,95662,272.64,1519,55.14,51114,145.68,953,57.07,0,0,0,0,146776,418.31,2472,112.21,44449,126.68,965,35.24,48925,139.44,134,0,42.23,0,0.0363,2.85
January,2019,Jan-19,DN14 7,Goole,East Yorkshire,53.70889017,-0.918261894,1,2,2,1,1,no,yes,yes,yes,yes,no,1,detached,no,980,82,annually,gas,pumped,10,5,no,no,NULL,single-lever-handle,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,1,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,33,NULL,NULL,3,not-applicable,5,40,1,mains-water,bucket-and-sponge,mains-water,watering-can,6,10-mins,NULL,NULL,58370,166.35,978,35.5,20051,57.15,428,47.68,1368,3.9,8,0.29,79789,227.4,1414,83.47,18798,53.57,256,9.29,79789,227.4,219,0,53.57,0,0.0363,2.85
